Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSB,SouthState Corporation Common Stock,$70.87,-1.12,-1.556%,5380654293.00,United States,,1284006,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.79,1.78,11.859%,113042016.00,United States,2006,52546,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.00,0.01,0.045%,192091394.00,United States,2021,51758,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$130.11,-1.79,-1.357%,5551817900.00,United States,,455354,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$8.12,-0.08,-0.976%,50463137.00,United States,2022,13050,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.9153,0.0558,6.492%,31926994.00,United States,2005,9041,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.31,-0.06,-0.418%,9096535251.00,South Africa,,159091,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.12,-0.08,-0.133%,14977286243.00,United States,2010,2023954,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.05,-0.01,-0.327%,13728877.00,United States,,3646,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$8.28,0.18,2.222%,698089474.00,United States,,1196114,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.43,0.23,1.62%,2982002790.00,Canada,,4068499,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.27,-0.02,-0.608%,82857157.00,United States,2011,93929,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.0296,-0.1704,-0.734%,583537362.00,United States,,2743,Finance,Finance/Investors Services
SST,System1 Inc. Class A Common Stock,$4.48,-0.01,-0.223%,515019599.00,United States,2020,95063,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$21.58,0.38,1.792%,264253596.00,United States,2017,77347,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$49.13,-0.39,-0.788%,1771175214.00,United States,2012,1044192,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$3.05,0.14,4.811%,1182111030.00,,2021,16039,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.8727,0.0217,2.55%,6136480.00,United States,1996,11511,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$17.39,0.02,0.115%,1166624114.00,United States,1994,2259680,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$45.34,0.33,0.733%,6932232368.00,Netherlands,2010,1662355,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$52.61,-0.06,-0.114%,2542812283.00,United States,,1292048,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.765,0.0255,3.448%,3297930.00,United States,,231704,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$36.59,-0.14,-0.381%,6563395465.00,United States,2011,2846385,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$29.39,-0.21,-0.709%,1145242334.00,United States,,477036,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.15,0.08,2.606%,142931250.00,Malaysia,2022,287304,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$43.23,0.57,1.336%,1177805543.00,United States,,390809,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$0.82,-0.0001,-0.012%,49739182.00,United States,,46555,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$213.61,0.08,0.037%,9038739039.00,United States,,1058412,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$24.90,-0.25,-0.994%,1327223037.00,United States,,691003,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$5.95,-0.36,-5.705%,925394319.00,United States,2020,7942369,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$24.82,0.05,0.202%,2711707412.00,United States,2020,478401,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.89,-0.05,-0.419%,1165580315.00,United States,2021,535678,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.26,0.00,0.00%,0.00,United States,,39979,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.435,0.025,0.733%,47584643.00,,2018,8026,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$7.59,-0.17,-2.191%,2205643920.00,Canada,,836065,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$14.03,-0.12,-0.848%,186873315.00,United States,,217343,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.20,-0.14,-5.983%,62701434.00,United States,2018,124456,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$2.01,-0.20,-9.05%,198748890.00,United States,,11634,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0727,0.0002,0.276%,7188579.00,United States,,1445,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.76,-0.59,-1.882%,0.00,United States,2009,66100,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.7723,-0.0208,-2.623%,11312008.00,Israel,2021,142199,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.99,0.02,0.287%,754558953.00,Canada,,1058150,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.40,0.03,0.407%,235919985.00,United States,,446782,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$17.34,0.18,1.049%,54447600000.00,United Kingdom,2014,4579457,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$102.53,-3.43,-3.237%,17331025569.00,United States,1996,7402461,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$49.99,0.14,0.281%,45184249492.00,Switzerland,,5019408,Technology,Semiconductors
STN,Stantec Inc Common Stock,$63.73,0.05,0.079%,7075367183.00,Canada,,106397,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$13.52,0.31,2.347%,3801959200.00,Brazil,2018,5050631,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$46.10,0.61,1.341%,2741106000.00,Monaco,2010,1266565,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$13.00,0.07,0.541%,574450942.00,United States,2019,731671,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$26.72,-0.41,-1.511%,2240227084.00,United States,2022,1306850,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$74.97,0.09,0.12%,1843615384.00,United States,1996,331206,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.48,0.121,33.705%,74064000.00,United States,,1124894,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0693,0.0263,61.163%,10692990.00,United States,,12769,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$51.86,-1.11,-2.096%,1596752546.00,United States,,554289,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.41,-0.04,-2.759%,82640861.00,United States,,111925,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$5.10,-0.31,-5.73%,308126272.00,United States,2018,5306751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.35,0.12,9.756%,20514722.00,United States,2004,300490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.16,0.01,0.109%,8996455491.00,United States,,275,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$26.205,-0.035,-0.133%,208466461.00,United States,,20349,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$18.61,-0.08,-0.428%,74737481.00,United States,,5955,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$6.95,-0.63,-8.311%,44180149.00,,2023,45585,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.83,-0.0516,-5.853%,9674427.00,United States,2022,73103,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1399,0.00,0.00%,1630665.00,United States,2022,5,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$73.77,-0.88,-1.179%,24658274848.00,United States,,7081830,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.01,0.01,0.04%,,United States,,57814,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.49,-0.01,-0.043%,,United States,,23217,,
STTK,Shattuck Labs Inc. Common Stock,$3.15,0.37,13.309%,133784557.00,United States,2020,79389,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$32.37,1.55,5.029%,1103817000.00,,2021,800576,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.42,-0.07,-0.359%,6060793102.00,United States,2009,3340116,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$64.30,-1.84,-2.782%,13315396648.00,Ireland,2002,4023779,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.61,-0.41,-20.297%,129892184.00,United States,,2218690,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$246.03,-3.16,-1.268%,45080561087.00,United States,,1504846,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.14,-0.10,-0.331%,40311375940.00,Canada,,4200329,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.50,0.05,0.478%,0.00,,2022,25100,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$134.87,0.96,0.717%,16778926381.00,United States,1993,1110038,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$33.89,-0.57,-1.654%,4009191745.00,United States,2015,1178411,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$44.98,-0.17,-0.377%,4519205326.00,United States,2012,269963,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.369,-0.011,-2.895%,48106717.00,United States,2021,188926,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.22,-0.06,-4.688%,20287370.00,United States,,822449,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.53,-0.13,-3.552%,98520966.00,United States,,53594,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.77,0.18,0.536%,1839668332.00,United States,2012,1701335,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$3.01,0.205,7.308%,267535849.00,,2016,939496,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.7917,0.0517,6.986%,31593632.00,United States,2018,17318172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SURG,SurgePays Inc. Common Stock,$7.58,-0.21,-2.696%,107346861.00,United States,,284514,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.95,-0.12,-3.909%,41777472.00,United States,,19110,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.01,0.01,0.10%,6813124238.00,,2018,5564276,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.82,-0.01,-0.113%,1459233676.00,United States,,2518343,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.65,-0.04,-5.797%,4552703.00,Israel,,41628,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.50,-0.01,-0.095%,0.00,United States,2022,2996,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.15,0.0199,15.296%,0.00,United States,2022,620,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.72,0.04,0.375%,0.00,United States,2022,2633,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1099,-0.0014,-1.258%,0.00,United States,2022,87500,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.83,-0.05,-1.736%,500262680.00,,,3560766,,
SVRA,Savara Inc. Common Stock,$3.07,-0.11,-3.459%,350182866.00,United States,,1045349,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.4203,0.0103,0.73%,7896868.00,Israel,2022,16030,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.14,0.00,0.00%,3889325.00,Israel,2022,25,,
SVT,Servotronics Inc. Common Stock,$14.32,1.22,9.313%,36162482.00,United States,1970,12142,Consumer Discretionary,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.755,-0.0139,-1.808%,0.00,United States,,1434,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.53,0.16,11.679%,28183004.00,United States,2021,47756,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0506,-0.0293,-36.671%,932065.00,United States,2021,1103,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$294.37,-1.77,-0.598%,10781657732.00,United States,2019,557938,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.93,-0.19,-1.568%,547564464.00,United States,,611602,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$10.31,-0.07,-0.674%,1687718503.00,United States,2018,575028,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.35,-0.01,-0.298%,403428430.00,United States,2021,328943,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$90.90,-0.58,-0.634%,13920672430.00,United States,,2678546,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.10,0.19,1.124%,219139356.00,United States,,11151,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$109.26,-0.31,-0.283%,17389244270.00,United States,,3653016,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$5.55,0.06,1.093%,6112036129.00,United States,,31268997,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.32,-0.01,-0.097%,0.00,United States,2021,2095,Finance,Blank Checks
SWSSW,Springwater Special Situations Corp. Warrant,$0.0283,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$27.47,-0.59,-2.103%,1717508458.00,United States,2019,1203510,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.14,-0.02,-1.724%,6247200.00,United Arab Emirates,,17880,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.015,-0.0009,-5.66%,2044746.00,United Arab Emirates,,7352,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$64.11,0.13,0.203%,4573353204.00,United States,,1054455,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.29,-0.03,-0.361%,0.00,United States,,10584,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.77,-0.07,-0.893%,650505597.00,United States,2011,1989825,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$137.47,-0.49,-0.355%,1636260870.00,United States,,188424,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$74.59,-0.74,-0.982%,3151007633.00,United States,,276946,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2361,-0.0044,-1.83%,4371249.00,China,2019,1202933,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.12,0.05,2.415%,215349367.00,China,2019,421600,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.01,-0.14,-0.291%,1407797758.00,United States,,469510,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.56,-0.0043,-0.762%,38198316.00,United States,2015,102716,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$32.90,-0.54,-1.615%,14099971950.00,United States,2014,8461763,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.031,-0.1689,-0.982%,,United States,,25590,,
SYK,Stryker Corporation Common Stock,$294.35,-1.30,-0.44%,111737663662.00,United States,,2431297,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$51.22,2.58,5.304%,28450642095.00,United States,2021,1930186,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$84.53,-0.61,-0.716%,3340959324.00,United States,2002,1054642,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$41.80,-0.01,-0.024%,4332451455.00,United States,2014,1850372,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.89,0.02,1.07%,42304594.00,United States,,11009,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.18,-0.06,-1.852%,65493700.00,United States,2016,186223,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$7.12,-0.13,-1.793%,0.00,Japan,2023,812,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.097,-0.003,-3.00%,1655890.00,Canada,2020,5550990,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.056,0.00,0.00%,955978.00,Canada,2020,77,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$73.39,-0.01,-0.014%,37185415318.00,United States,,4398906,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.67,0.00,0.00%,0.00,United States,2022,58,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. Unit,$10.8538,0.0438,0.405%,0.00,United States,2021,400,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.2967,0.00,0.00%,0.00,United States,2022,5000,Finance,Blank Checks
T,AT&T Inc.,$16.06,0.03,0.187%,114812940000.00,United States,,64130520,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.02,-0.08,-0.362%,,United States,,46185,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.63,0.02,0.097%,,United States,,124608,,
TAC,TransAlta Corporation Ordinary Shares,$9.74,0.09,0.933%,27262260000.00,Canada,,1247985,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$8.72,0.6459,8.00%,86796203.00,United States,1996,79150,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.19,0.045,1.086%,25123994.00,United States,1995,13264,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.09,-0.06,-0.372%,49890609868.00,,2018,3243622,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$6.52,-0.02,-0.306%,4152908569.00,China,,9869318,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$1.25,0.03,2.459%,190319670.00,United States,2020,483449,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.10,0.029,40.845%,16365954.00,United States,2020,1619,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$14.21,-0.01,-0.07%,1784150263.00,,2018,16103211,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.44,-0.04,-1.613%,102885101.00,United States,2021,249305,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$3.3058,0.3858,13.212%,7338876.00,China,2015,157290,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.70,0.0075,1.083%,10920000.00,Hong Kong,,96386,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$66.28,-0.32,-0.48%,13451283150.00,Canada,,2522668,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.81,-0.04,-1.404%,31775373.00,United States,2014,35589,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$40.64,-0.23,-0.563%,1527251200.00,Israel,,52645,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$18.51,-0.11,-0.591%,496137098.00,United States,2020,453431,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.36,-0.02,-0.176%,1103042448.00,United States,2021,481180,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$5.19,-0.40,-7.156%,280598134.00,United States,2006,759932,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$7.72,0.17,2.252%,68785200.00,Israel,,14955,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$23.00,0.95,4.308%,80710496.00,United States,,16990,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.35,0.01,0.043%,166929150000.00,United States,2017,29429,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$34.85,-0.94,-2.626%,1905995464.00,United States,2004,835664,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.66,-0.02,-0.081%,176294340000.00,United States,2018,35048,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.21,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$17.81,0.15,0.849%,552526042.00,United States,,1108834,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$2.12,0.08,3.922%,62960812.00,United States,2021,83425,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.97,-0.03,-1.00%,1019159738.00,Israel,,1695873,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.39,-0.04,-9.302%,133829057.00,Israel,,20733,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.30,-0.01,-0.065%,490852810.00,United States,2021,63805,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.79,-0.0356,-4.312%,11807689.00,United States,2018,69298,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.049,0.007,16.667%,732376.00,United States,2018,6453,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.17,0.00,0.00%,0.00,United States,2023,13440,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1311,-0.0379,-22.426%,0.00,United States,2023,1488,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$12.44,0.03,0.242%,111026142.00,United States,2009,10978,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.57,0.18,1.732%,610919237.00,Cayman Islands,,1093444,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.5398,-0.0102,-1.855%,13037577.00,China,2018,62809,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.74,0.58,4.096%,71332476.00,United States,2021,12078,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$53.45,-0.96,-1.764%,2558634824.00,United States,2003,850811,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$17.74,0.25,1.429%,849208265.00,United States,,22511,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.48,-0.43,-1.134%,1244590414.00,United States,,146891,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.61,-0.0019,-0.311%,3477000.00,United Kingdom,2022,237512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0237,-0.0065,-21.523%,22514.00,United Kingdom,2022,91830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.15,0.24,2.015%,40990734.00,United States,2021,7423,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$17.06,-0.01,-0.059%,231680856.00,United States,2021,106700,Finance,Banks
TCFC,The Community Financial Corporation Common Stock,$30.00,0.72,2.459%,170078220.00,United States,,47708,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$37.98,0.14,0.37%,328121222.00,United States,,6513,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$2.05,-0.25,-10.87%,0.00,China,2023,1977203,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$24.42,0.46,1.92%,567424194.00,United States,2016,846344,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.83,0.05,0.569%,2401496539.00,,2021,1057724,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.30,-0.02,-0.194%,0.00,,2022,9209,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$36.00,0.14,0.39%,23258405880.00,China,2003,4067157,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.4911,-0.017,-3.346%,11815601.00,United States,2015,221357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.98,-0.16,-1.436%,634284559.00,United States,2012,612652,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.5252,0.0452,9.417%,126377329.00,United States,,1022482,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.71,-0.01,-0.368%,65652335.00,United States,2021,96771,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.90,-0.13,-4.29%,144836553.00,,2013,1514751,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$31.39,1.96,6.66%,338804512.00,Canada,,76403,Technology,EDP Services
